number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
11741,Add r-ndjson,ndmaxar,True,,dbast,2020-06-01 17:48:59+00:00,2020-05-28 14:18:45+00:00,2020-06-01 17:48:59+00:00
11742,recipe for r-googledrive from conda_r_skeleton_helper,brendanf,True,,npavlovikj,2020-05-28 15:44:59+00:00,2020-05-28 14:33:44+00:00,2020-05-28 15:44:59+00:00
11743,add apispec-webframeworks,ndmaxar,False,,,,2020-05-28 15:01:28+00:00,2020-05-28 17:06:28+00:00
11744,Add password-strength,oblute,True,,synapticarbors,2020-05-30 03:36:18+00:00,2020-05-28 15:30:57+00:00,2020-05-30 03:36:18+00:00
11745,add recipe for r-googlesheets4 from conda_r_skeleton_helper,brendanf,True,,cbrueffer,2020-06-12 16:52:16+00:00,2020-05-28 15:59:08+00:00,2020-06-12 16:52:16+00:00
11746,add terracotta apispec-webframeworks,ndmaxar,True,,scopatz,2020-06-24 23:06:44+00:00,2020-05-28 16:48:59+00:00,2020-06-24 23:06:44+00:00
11747,Add ibm diffprivlib,oblute,True,,xhochy,2020-06-02 11:21:57+00:00,2020-05-28 17:43:40+00:00,2020-06-02 11:21:57+00:00
11748,add foolbox eagerpy,ndmaxar,True,,mwcraig,2020-06-01 23:14:13+00:00,2020-05-28 19:40:13+00:00,2020-06-01 23:14:13+00:00
11749,Add ibis-mssql,costrouc,True,,scopatz,2020-06-03 18:18:23+00:00,2020-05-28 20:00:02+00:00,2020-06-03 18:18:23+00:00
11750,Add pyflyby recipe,asmeurer,True,,scopatz,2020-07-03 04:00:31+00:00,2020-05-28 20:28:52+00:00,2020-07-03 04:00:31+00:00
11751,Add igwn-cmake,duncanmmacleod,True,,scopatz,2020-06-13 02:02:39+00:00,2020-05-28 22:48:15+00:00,2020-06-13 02:02:39+00:00
11752,Add jsx-lexer 0.0.8,bollwyvl,True,,scopatz,2020-05-31 21:08:44+00:00,2020-05-29 00:30:53+00:00,2020-05-31 21:08:44+00:00
11753,Add r-unbalanced.,cbrueffer,True,,cbrueffer,2020-05-29 07:34:56+00:00,2020-05-29 07:16:34+00:00,2020-05-29 07:34:56+00:00
11754,Add r-rose.,cbrueffer,True,,cbrueffer,2020-05-29 07:36:47+00:00,2020-05-29 07:21:17+00:00,2020-05-29 07:36:47+00:00
11755,Add r-themis.,cbrueffer,True,,cbrueffer,2020-05-29 08:53:14+00:00,2020-05-29 08:35:17+00:00,2020-05-29 08:53:14+00:00
11756,Add r-ghql and r-graphql,jezcope,True,,cbrueffer,2020-05-29 11:08:07+00:00,2020-05-29 09:52:49+00:00,2020-05-29 11:08:07+00:00
11757,add r-webchem,mfakaehler,True,,cbrueffer,2020-05-29 12:21:47+00:00,2020-05-29 10:27:28+00:00,2020-05-29 12:21:47+00:00
11758,Adding pyroSAR,johntruckenbrodt,True,,scopatz,2020-06-02 15:12:59+00:00,2020-05-29 12:47:44+00:00,2020-06-02 15:12:59+00:00
11759,add pytorch_spline_conv,rluria14,True,,scopatz,2020-06-01 15:50:34+00:00,2020-05-29 14:18:06+00:00,2020-06-01 15:50:34+00:00
11760,add pytorch_scatter,rluria14,True,,scopatz,2020-06-01 15:52:26+00:00,2020-05-29 14:19:24+00:00,2020-06-01 15:52:26+00:00
11761,add pytorch_sparse,rluria14,True,,scopatz,2020-06-01 15:52:59+00:00,2020-05-29 14:20:59+00:00,2020-06-01 15:52:59+00:00
11762,add pytorch_cluster,rluria14,True,,scopatz,2020-05-31 21:02:43+00:00,2020-05-29 14:22:14+00:00,2020-05-31 21:02:43+00:00
11763,Add recipe for xtb-python,awvwgk,True,,chrisburr,2020-06-09 15:45:38+00:00,2020-05-29 18:02:35+00:00,2020-06-09 15:45:38+00:00
11764,Initial version of pyslim.,jeromekelleher,False,,,,2020-05-29 19:57:26+00:00,2020-06-02 07:47:48+00:00
11765,Add r-mvn.,cbrueffer,True,,cbrueffer,2020-05-29 20:41:34+00:00,2020-05-29 20:12:17+00:00,2020-05-29 20:41:34+00:00
11766,Adding pyterate,FabriceSalvaire,True,,scopatz,2020-06-17 04:08:55+00:00,2020-05-29 20:31:44+00:00,2020-06-17 04:08:55+00:00
11767,Add r-denoiser.,cbrueffer,True,,cbrueffer,2020-05-29 21:03:53+00:00,2020-05-29 20:47:19+00:00,2020-05-29 21:03:53+00:00
11768,Add r-amelia.,cbrueffer,True,,cbrueffer,2020-05-29 21:46:33+00:00,2020-05-29 21:08:16+00:00,2020-05-29 21:46:33+00:00
11769,Add r-roughsets.,cbrueffer,True,,cbrueffer,2020-05-29 21:33:30+00:00,2020-05-29 21:08:40+00:00,2020-05-29 21:33:30+00:00
11770,Add r-discretization.,cbrueffer,True,,cbrueffer,2020-05-29 21:46:45+00:00,2020-05-29 21:33:54+00:00,2020-05-29 21:46:45+00:00
11771,Adding sphinxcontrib-getthecode,FabriceSalvaire,True,,scopatz,2020-06-07 16:56:06+00:00,2020-05-29 22:00:20+00:00,2020-06-07 16:56:06+00:00
11772,Add r-noisefiltersr.,cbrueffer,True,,cbrueffer,2020-05-30 12:05:36+00:00,2020-05-30 11:38:49+00:00,2020-05-30 12:05:36+00:00
11773,Add pytest-echo,marcelotrevisani,True,,chrisburr,2020-05-30 13:20:55+00:00,2020-05-30 12:34:53+00:00,2020-05-30 13:20:55+00:00
11774,Add flake8-typing-imports,marcelotrevisani,True,,chrisburr,2020-05-30 13:13:40+00:00,2020-05-30 12:39:49+00:00,2020-05-30 13:13:40+00:00
11775,Add pytest-cloud,marcelotrevisani,True,,chrisburr,2020-05-30 13:12:10+00:00,2020-05-30 12:44:02+00:00,2020-05-30 13:12:10+00:00
11776,Add DSSP,lilyminium,False,stale,,,2020-05-30 15:35:16+00:00,2020-11-29 14:28:25+00:00
11777,Add conda-lock,ericdill,True,,marcelotrevisani,2020-06-01 14:05:41+00:00,2020-05-30 16:50:24+00:00,2020-06-01 14:05:41+00:00
11778,Add pytorch-lightning,hadim,True,,chrisburr,2020-06-03 07:19:18+00:00,2020-05-30 19:24:58+00:00,2020-06-03 07:19:18+00:00
11779,Add logfmt recipe,link2xt,True,,scopatz,2020-05-31 17:13:31+00:00,2020-05-31 07:00:04+00:00,2020-05-31 17:13:31+00:00
11780,Add pyslim recipe,winni2k,True,,npavlovikj,2020-06-01 07:30:15+00:00,2020-05-31 13:12:14+00:00,2020-06-01 07:30:15+00:00
11781,Add stoken and openconnect,stuarteberg,True,,scopatz,2020-06-02 20:20:22+00:00,2020-05-31 15:46:41+00:00,2020-06-02 20:20:22+00:00
11782,Subversion,scopatz,True,,chrisburr,2020-06-01 17:26:30+00:00,2020-05-31 17:02:19+00:00,2020-06-01 17:26:31+00:00
11783,conda-forge package,MAfarrag,False,,,,2020-05-31 17:38:33+00:00,2020-05-31 17:52:37+00:00
11784,add Oasis_conda-forge,MAfarrag,False,stale,,,2020-05-31 17:57:46+00:00,2021-01-28 06:09:03+00:00
11785,add argo packages,hadim,True,,scopatz,2020-06-01 15:56:08+00:00,2020-05-31 22:49:42+00:00,2020-06-01 15:56:08+00:00
11786,added recipe for drivelib a python API for Google Drive,notestaff,True,,marcelotrevisani,2020-06-03 09:56:01+00:00,2020-06-01 06:32:16+00:00,2020-06-03 09:56:01+00:00
11787,Adding omniscidb,pearu,True,,scopatz,2020-06-02 20:34:59+00:00,2020-06-01 13:08:37+00:00,2020-06-02 20:34:59+00:00
11788,Add efficientnet-pytorch,oblute,False,,,,2020-06-01 13:22:56+00:00,2020-06-04 19:43:30+00:00
11789,Conda-forge recipe to add pydrift 0.2.2 to the channel,sergiocalde94,False,,,,2020-06-01 13:50:39+00:00,2020-06-01 13:51:08+00:00
11790,Conda-forge recipe to add pydrift 0.2.2 to the channel,sergiocalde94,False,,,,2020-06-01 13:54:35+00:00,2020-06-01 15:02:04+00:00
11791,Add cleverhans,ndmaxar,True,,scopatz,2020-06-24 22:54:36+00:00,2020-06-01 16:49:05+00:00,2020-06-24 22:54:36+00:00
11792,Add timm (aka pytorch-image-models),ndmaxar,True,,scopatz,2020-07-18 18:11:21+00:00,2020-06-01 18:27:02+00:00,2020-07-18 18:11:21+00:00
11793,add cli11,wolfv,True,,wolfv,2020-06-01 20:44:54+00:00,2020-06-01 18:46:56+00:00,2020-06-01 20:44:54+00:00
11794,Add recipe for elyra kfp-notebook  rfc3986-validator,akchinSTC,True,,marcelotrevisani,2020-08-21 13:29:49+00:00,2020-06-01 20:40:56+00:00,2020-08-21 13:29:49+00:00
11795,Add delta.,AntoineD,True,,scopatz,2020-06-01 22:26:42+00:00,2020-06-01 21:22:38+00:00,2020-06-01 22:26:42+00:00
11796,Add recipe for pyerfa,mwcraig,True,,scopatz,2020-06-02 15:16:14+00:00,2020-06-01 21:59:30+00:00,2020-06-02 15:16:14+00:00
11797,Add r-phytools.,cbrueffer,True,,cbrueffer,2020-06-02 11:00:58+00:00,2020-06-02 10:38:57+00:00,2020-06-02 11:00:59+00:00
11798,adding recipe for r package tcpl,mfakaehler,True,,cbrueffer,2020-06-02 11:51:46+00:00,2020-06-02 11:06:24+00:00,2020-06-02 11:51:46+00:00
11799,Add argo client,hadim,False,,,,2020-06-02 11:57:54+00:00,2020-06-18 21:41:04+00:00
11800,Add r-readods r-streamr r-striprtf,oblute,True,,cbrueffer,2020-06-02 22:59:48+00:00,2020-06-02 12:42:59+00:00,2020-06-02 22:59:48+00:00
11801,add tzdata,ocefpaf,True,,chrisburr,2020-06-02 14:24:25+00:00,2020-06-02 14:02:30+00:00,2020-06-02 14:24:25+00:00
11802,add cf-plot,ocefpaf,True,,marcelotrevisani,2020-06-02 14:43:00+00:00,2020-06-02 14:20:18+00:00,2020-06-02 14:43:00+00:00
11803,add faerun and mhfp,hadim,True,,scopatz,2020-06-02 17:47:34+00:00,2020-06-02 17:21:59+00:00,2020-06-02 17:47:34+00:00
11804,add dm-acme 0.2.0 (and dm-env 1.3),bollwyvl,True,,chrisburr,2020-11-19 13:40:24+00:00,2020-06-02 18:13:50+00:00,2020-11-19 13:40:24+00:00
11805,Add initial recipe for RI (v3.6),RJMW,False,,,,2020-06-02 22:52:09+00:00,2020-06-16 22:54:13+00:00
11806,Add r-tmvnsim.,cbrueffer,True,,cbrueffer,2020-06-02 23:21:27+00:00,2020-06-02 22:56:47+00:00,2020-06-02 23:21:27+00:00
11807,Add beartype,leycec,True,,synapticarbors,2020-06-03 12:27:15+00:00,2020-06-03 05:30:33+00:00,2020-06-03 12:27:15+00:00
11808,add grass-session,lrntct,False,stale,,,2020-06-03 05:55:17+00:00,2021-03-10 08:51:56+00:00
11809,add 21cmFAST recipe,steven-murray,True,,scopatz,2020-09-09 22:36:15+00:00,2020-06-03 06:24:39+00:00,2020-09-09 22:36:15+00:00
11810,Add deepforest to Conda,henrykironde,True,,scopatz,2020-06-18 02:00:51+00:00,2020-06-03 11:57:58+00:00,2020-06-18 02:00:51+00:00
11811,Add pydp (wip),oblute,False,stale,,,2020-06-03 14:15:20+00:00,2020-12-23 06:57:03+00:00
11813,Add compiledb,marcelotrevisani,True,,xhochy,2020-06-04 06:24:33+00:00,2020-06-04 06:06:06+00:00,2020-06-04 06:24:33+00:00
11814,Add singularity-permanent-cache recipe.,rhpvorderman,False,,,,2020-06-04 07:26:10+00:00,2020-06-08 07:02:31+00:00
11815,Add recipe for h2o,xhochy,True,,marcelotrevisani,2020-06-04 13:30:23+00:00,2020-06-04 08:24:08+00:00,2020-06-04 13:30:24+00:00
11816,Add r-ggtext.,cbrueffer,True,,cbrueffer,2020-06-04 15:17:17+00:00,2020-06-04 14:53:58+00:00,2020-06-04 15:17:17+00:00
11817,Add pytorch-dp,ndmaxar,True,,scopatz,2020-07-20 23:05:19+00:00,2020-06-04 17:45:40+00:00,2020-07-20 23:05:19+00:00
11818,Add efficientnet-pytorch pretrainedmodels segmentation-models-pytorch,oblute,True,,scopatz,2020-06-07 17:03:37+00:00,2020-06-04 19:37:11+00:00,2020-06-07 17:03:37+00:00
11819,compose,jeff-hernandez,True,,synapticarbors,2020-06-10 19:23:35+00:00,2020-06-04 19:57:33+00:00,2020-06-10 19:23:35+00:00
11820,Add pytest-filter-subpackage,mwcraig,True,,marcelotrevisani,2020-06-05 19:41:32+00:00,2020-06-04 22:20:22+00:00,2020-06-05 19:41:32+00:00
11821,add swashes and pyswashes,lrntct,True,,scopatz,2020-06-18 02:36:32+00:00,2020-06-04 23:49:30+00:00,2020-06-18 02:36:32+00:00
11822,[WIP] Argo Windows build,sodre,False,,,,2020-06-05 03:30:53+00:00,2020-06-05 07:21:13+00:00
11823,add zope.event 4.4,bollwyvl,True,,xhochy,2020-06-05 13:57:54+00:00,2020-06-05 13:43:46+00:00,2020-06-05 13:57:55+00:00
11824,Add recipe for iam-units,khaeru,True,,synapticarbors,2020-06-07 00:06:22+00:00,2020-06-05 14:16:36+00:00,2020-06-07 00:06:22+00:00
11825,Adding package add pretty_html_table,Maarten-vd-Sande,True,,synapticarbors,2020-06-06 17:19:20+00:00,2020-06-05 14:29:08+00:00,2020-06-06 17:19:20+00:00
11826,Add the binpickle package,mdekstrand,True,,marcelotrevisani,2020-06-05 21:34:03+00:00,2020-06-05 19:12:02+00:00,2020-06-05 21:34:03+00:00
11827,azure-pipelines: Publish artifacts for built packages,ryanvolz,True,,beckermr,2020-06-06 00:02:36+00:00,2020-06-05 20:35:59+00:00,2020-06-06 00:02:36+00:00
11828,Add alsa-plugins,ryanvolz,True,,scopatz,2020-06-07 17:04:22+00:00,2020-06-05 20:42:02+00:00,2020-06-07 17:04:22+00:00
11829,Added eth-typing from pypi,step21,True,,synapticarbors,2020-06-09 19:27:36+00:00,2020-06-05 23:13:31+00:00,2020-06-09 19:27:36+00:00
11830,Added Base58,step21,True,,synapticarbors,2020-06-09 19:27:09+00:00,2020-06-05 23:16:17+00:00,2020-06-09 19:27:09+00:00
11831,add adlfs,raybellwaves,True,,xhochy,2020-06-12 19:07:08+00:00,2020-06-06 03:33:20+00:00,2020-06-12 19:07:08+00:00
11832,Fix mkdir error for azure windows when dir exists,synapticarbors,True,,beckermr,2020-06-06 13:35:17+00:00,2020-06-06 12:23:32+00:00,2020-06-06 13:35:17+00:00
11833,[DO NOT MERGE] Add index.py,synapticarbors,False,,,,2020-06-06 12:35:45+00:00,2020-06-06 13:35:26+00:00
11834,[DO NOT MERGE] Testing azure windows ,synapticarbors,False,,,,2020-06-06 13:06:24+00:00,2020-06-06 13:35:27+00:00
11835,Adding pymapvbvd package.,wtclarke,True,,xhochy,2020-06-06 16:34:40+00:00,2020-06-06 13:46:32+00:00,2020-06-06 16:34:40+00:00
11836,Added lru-dict,step21,True,,synapticarbors,2020-06-08 17:52:53+00:00,2020-06-06 14:40:26+00:00,2020-06-08 17:52:53+00:00
11837,Added netaddr package,step21,False,,,,2020-06-06 14:46:25+00:00,2020-06-06 14:47:29+00:00
11838,Added varint package,step21,True,,synapticarbors,2020-06-09 19:26:40+00:00,2020-06-06 14:49:51+00:00,2020-06-09 19:26:40+00:00
11839,adding gempy ,AndrewAnnex,True,,npavlovikj,2020-06-14 07:44:04+00:00,2020-06-06 18:12:27+00:00,2020-06-14 07:44:04+00:00
11840,Adding pyextremes,georgebv,False,,,,2020-06-06 20:45:46+00:00,2020-06-09 21:51:52+00:00
11841,Add r-mvord.,cbrueffer,True,,cbrueffer,2020-06-10 08:54:09+00:00,2020-06-06 22:55:40+00:00,2020-06-10 08:54:09+00:00
11842,[WIP] Add zfp,hmaarrfk,False,,,,2020-06-07 03:26:50+00:00,2020-06-20 13:36:20+00:00
11843,Add ffsend,chrisburr,False,,,,2020-06-07 19:39:26+00:00,2020-11-05 14:04:43+00:00
11844,Add cargo-license,chrisburr,False,,,,2020-06-07 21:28:55+00:00,2021-01-23 11:41:04+00:00
11845,msms recipe,rhs2132,True,,scopatz,2020-06-21 01:58:01+00:00,2020-06-07 23:25:17+00:00,2020-06-21 01:58:01+00:00
11846,Adding spec2nii package.,wtclarke,True,,npavlovikj,2020-06-11 17:18:36+00:00,2020-06-08 11:26:18+00:00,2020-06-11 17:18:36+00:00
11847,polycap: new recipe,tschoonj,True,,scopatz,2020-06-11 17:54:55+00:00,2020-06-08 12:09:12+00:00,2020-06-11 17:54:55+00:00
11848,Adding magicgui recipe,k-dominik,True,,scopatz,2020-06-13 02:03:08+00:00,2020-06-08 14:17:52+00:00,2020-06-13 02:03:09+00:00
11849,Add r-interp.,cbrueffer,True,,cbrueffer,2020-06-10 08:55:17+00:00,2020-06-08 15:48:20+00:00,2020-06-10 08:55:17+00:00
11850,Add r-ggwordcloud.,cbrueffer,True,,cbrueffer,2020-06-10 08:43:43+00:00,2020-06-08 15:51:37+00:00,2020-06-10 08:43:43+00:00
11851,adding starpolymers - first time contribution,debeshmandal,False,stale,,,2020-06-08 16:32:38+00:00,2020-12-09 08:02:49+00:00
11852,Adding the unsync package,owenlamont,True,,beckermr,2020-06-08 17:56:39+00:00,2020-06-08 17:07:32+00:00,2020-06-08 17:56:39+00:00
11853,Adding Hydrodata package,cheginit,True,,nehaljwani,2020-06-24 23:03:56+00:00,2020-06-08 17:44:56+00:00,2020-06-24 23:03:56+00:00
11854,Add LensKit package,mdekstrand,True,,dopplershift,2020-11-17 09:51:03+00:00,2020-06-08 19:39:18+00:00,2020-11-17 09:51:03+00:00
11855,add interrogate,ocefpaf,True,,beckermr,2020-06-08 20:04:35+00:00,2020-06-08 19:46:19+00:00,2020-06-08 20:04:35+00:00
11856,add safer,ocefpaf,True,,marcelotrevisani,2020-06-09 07:15:25+00:00,2020-06-08 20:21:58+00:00,2020-06-09 07:15:25+00:00
11857,Adding econci,phcsoares,True,,synapticarbors,2020-06-09 21:30:27+00:00,2020-06-08 22:34:13+00:00,2020-06-09 21:30:27+00:00
11858,Adding pydeck-earthengine-layers,kylebarron,True,,scopatz,2020-06-12 04:07:27+00:00,2020-06-08 22:43:12+00:00,2020-06-12 04:07:27+00:00
11859,Add azure-core,marcelotrevisani,True,,xhochy,2020-06-09 08:07:15+00:00,2020-06-09 07:26:02+00:00,2020-06-09 08:07:15+00:00
11860,Add r-conditionz.,cbrueffer,True,,cbrueffer,2020-06-09 09:14:37+00:00,2020-06-09 08:58:12+00:00,2020-06-09 09:14:37+00:00
11861,Add recipe for cwlformat,pvanheus,True,,synapticarbors,2020-06-09 21:32:19+00:00,2020-06-09 09:05:22+00:00,2020-06-09 21:32:19+00:00
11862,Add CRAN package SoupX,nh3,True,,cbrueffer,2020-06-10 11:59:26+00:00,2020-06-09 09:33:52+00:00,2020-06-10 11:59:26+00:00
11863,Add m2w64-jq,xhochy,True,,sodre,2020-06-10 22:15:17+00:00,2020-06-09 10:33:09+00:00,2020-06-10 22:15:17+00:00
11864,Package chromium,davidbrochart,False,,,,2020-06-09 14:32:12+00:00,2020-06-10 06:08:15+00:00
11865,Adding XDMFWrite*,tdegeus,True,,chrisburr,2020-06-10 19:17:46+00:00,2020-06-09 15:00:21+00:00,2020-06-10 19:17:46+00:00
11866,Add coretran numerical library,mdpiper,True,,scopatz,2020-06-09 22:40:46+00:00,2020-06-09 17:44:39+00:00,2020-06-09 22:40:46+00:00
11867,Adding access package to pysal library,JamesSaxon,True,,scopatz,2020-06-24 22:48:36+00:00,2020-06-09 18:53:34+00:00,2020-06-24 22:48:36+00:00
11868,Add hypnotoad,johnomotani,True,,nehaljwani,2020-06-24 23:06:31+00:00,2020-06-09 20:39:23+00:00,2020-06-24 23:06:32+00:00
11869,Adding new package - pyextremes,georgebv,True,,scopatz,2020-06-09 22:37:31+00:00,2020-06-09 21:55:13+00:00,2020-06-09 22:37:31+00:00
11870,Adding ansible-bender to conda.,lsetiawan,True,,ocefpaf,2020-06-10 18:25:19+00:00,2020-06-10 00:34:38+00:00,2020-06-10 18:25:20+00:00
11871,Add r-stringfish.,cbrueffer,True,,cbrueffer,2020-06-10 08:43:55+00:00,2020-06-10 08:19:16+00:00,2020-06-10 08:43:55+00:00
11872,add googledrivedownloader pytorch_geometric,rluria14,True,,scopatz,2020-06-24 00:26:42+00:00,2020-06-10 13:57:56+00:00,2020-06-24 00:26:42+00:00
11873,Add gplearn package,owenlamont,True,,synapticarbors,2020-06-18 13:02:52+00:00,2020-06-10 15:41:21+00:00,2020-06-18 13:02:52+00:00
11874,Add click-params 0.1.1. to conda-forge,sodre,True,,chrisburr,2020-06-11 06:11:10+00:00,2020-06-10 21:38:27+00:00,2020-06-11 06:11:11+00:00
11875,Add click-option-group 0.5.0 to conda-forge,sodre,True,,chrisburr,2020-06-11 06:10:40+00:00,2020-06-10 22:02:29+00:00,2020-06-11 06:10:40+00:00
11878,add azure-core,raybellwaves,False,stale,,,2020-06-11 02:36:08+00:00,2020-12-08 10:37:03+00:00
11879,add azure-core,raybellwaves,False,,,,2020-06-11 02:36:09+00:00,2020-06-11 02:38:45+00:00
11880,Add sciunit,ChihweiLHBird,False,,,,2020-06-11 04:58:50+00:00,2020-06-11 05:04:03+00:00
11881,Adding SciUnit,ChihweiLHBird,False,,,,2020-06-11 05:07:29+00:00,2020-06-11 05:32:30+00:00
11882,Adding sciunit,ChihweiLHBird,False,,,,2020-06-11 05:27:08+00:00,2020-06-11 05:48:14+00:00
11883,Adding sciunit,ChihweiLHBird,False,stale,,,2020-06-11 05:39:39+00:00,2020-12-08 10:37:04+00:00
11884,Add iprpy iprpy-data sphinxdtf-data abinit-data,jan-janssen,True,,chrisburr,2020-06-11 13:27:59+00:00,2020-06-11 06:41:21+00:00,2020-06-11 13:28:00+00:00
11885,Add rtl-sdr,ryanvolz,True,,scopatz,2020-06-12 04:00:30+00:00,2020-06-11 15:37:10+00:00,2020-06-12 04:00:30+00:00
11886,Add soapysdr-module-rtlsdr,ryanvolz,True,,scopatz,2020-06-13 01:47:10+00:00,2020-06-11 15:47:24+00:00,2020-06-13 01:47:10+00:00
11887,Added meta.yml,deshanadesai,False,,,,2020-06-11 17:30:38+00:00,2020-06-11 17:38:36+00:00
11888,Create feedstock,deshanadesai,True,,scopatz,2020-06-13 01:46:33+00:00,2020-06-11 17:52:16+00:00,2020-06-13 01:46:34+00:00
11889,Add python-rocksdb,maxibor,True,,xhochy,2020-06-12 10:06:12+00:00,2020-06-11 18:22:38+00:00,2020-06-12 10:06:12+00:00
11891,Add smatch,hmaarrfk,True,,scopatz,2020-06-12 03:53:46+00:00,2020-06-12 00:21:39+00:00,2020-06-12 03:53:46+00:00
11892,add pyswagger,hadim,True,,scopatz,2020-06-12 03:48:31+00:00,2020-06-12 01:21:22+00:00,2020-06-12 03:48:32+00:00
11894,Adding opensim package,chrisdembia,False,stale,,,2020-06-12 05:26:04+00:00,2021-05-05 04:23:32+00:00
11895,Adding Numdiff,kburns,True,,scopatz,2020-06-13 02:01:58+00:00,2020-06-12 06:01:02+00:00,2020-06-13 02:01:58+00:00
11896,Add pyiron data,jan-janssen,True,,chrisburr,2020-06-12 07:54:37+00:00,2020-06-12 07:32:56+00:00,2020-06-12 07:54:37+00:00
11897,Add r-transphylo.,cbrueffer,True,,cbrueffer,2020-06-12 14:14:33+00:00,2020-06-12 13:43:41+00:00,2020-06-12 14:14:33+00:00
11898,add r-bayeslogit from conda_r_skeleton_helper,brendanf,True,,cbrueffer,2020-06-12 16:34:47+00:00,2020-06-12 14:08:23+00:00,2020-06-12 16:34:47+00:00
11899,Add face_recognition face_recognition_models,ndmaxar,True,,ocefpaf,2020-07-25 19:52:33+00:00,2020-06-12 17:24:20+00:00,2020-07-25 19:52:33+00:00
11900,add r-hmsc from conda_r_skeleton_helper,brendanf,True,,cbrueffer,2020-06-12 21:51:34+00:00,2020-06-12 18:10:28+00:00,2020-06-12 21:51:34+00:00
11901,Add r-nacho,dpryan79,True,,npavlovikj,2020-06-12 20:01:08+00:00,2020-06-12 19:33:13+00:00,2020-06-12 20:01:09+00:00
11902,Dexplot recipe created,tdpetrou,True,,scopatz,2020-06-24 00:37:39+00:00,2020-06-12 23:20:38+00:00,2020-06-24 00:37:39+00:00
11903,Add swmm and pyswmm,lrntct,True,,scopatz,2020-06-24 23:20:06+00:00,2020-06-13 12:22:01+00:00,2020-06-24 23:20:06+00:00
11904,Add safer,owenlamont,False,,,,2020-06-13 13:36:08+00:00,2020-06-13 13:40:43+00:00
11905,Add r-progressr.,cbrueffer,True,,cbrueffer,2020-06-13 14:34:03+00:00,2020-06-13 14:20:00+00:00,2020-06-13 14:34:04+00:00
11906,Add r-tigger,cbrueffer,True,,cbrueffer,2020-06-13 15:28:34+00:00,2020-06-13 15:09:26+00:00,2020-06-13 15:28:34+00:00
11907,add r-inext from conda_r_skeleton_helper,brendanf,True,,npavlovikj,2020-06-13 20:56:14+00:00,2020-06-13 20:33:53+00:00,2020-06-13 20:56:14+00:00
11908,add r-ips using conda_r_skeleton_helper,brendanf,False,,,,2020-06-13 20:39:40+00:00,2020-06-13 20:40:11+00:00
11909,recipes for r-sos and r-sinew from conda_r_skeleton_helper,brendanf,True,,cbrueffer,2020-06-14 14:41:59+00:00,2020-06-13 22:35:14+00:00,2020-06-14 14:41:59+00:00
11910,Add r-poppr.,cbrueffer,False,,,,2020-06-13 22:55:25+00:00,2020-06-14 20:49:17+00:00
11911,Adding pyrestcli,Jesus89,True,,scopatz,2020-06-18 03:05:43+00:00,2020-06-14 08:09:18+00:00,2020-06-18 03:05:43+00:00
11912,Add r-rclone.,cbrueffer,True,,cbrueffer,2020-06-14 11:35:14+00:00,2020-06-14 11:14:04+00:00,2020-06-14 11:35:14+00:00
11913,Add brunsli,hmaarrfk,True,,scopatz,2020-06-24 00:32:07+00:00,2020-06-14 12:14:52+00:00,2020-06-24 00:32:07+00:00
11914,Migrate r-poppr from bioconda,dpryan79,True,,npavlovikj,2020-06-14 19:26:06+00:00,2020-06-14 13:44:35+00:00,2020-06-14 19:26:06+00:00
11915,Add lerc,hmaarrfk,True,,scopatz,2020-06-24 23:18:46+00:00,2020-06-14 15:45:52+00:00,2020-06-24 23:18:46+00:00
11916,Add pyglotaran,s-weigand,True,,scopatz,2020-06-24 00:47:12+00:00,2020-06-14 16:07:10+00:00,2020-06-24 00:47:12+00:00
11917,Add arcp ,pvanheus,True,,npavlovikj,2020-06-17 08:06:08+00:00,2020-06-14 19:34:10+00:00,2020-06-17 08:06:08+00:00
11918,fakechroot,scopatz,True,,CJ-Wright,2020-06-14 22:11:00+00:00,2020-06-14 21:37:02+00:00,2020-06-14 22:11:00+00:00
11919,Add recipe for micromagneticdata.,marijanbeg,False,,,,2020-06-14 23:59:34+00:00,2020-06-15 00:03:09+00:00
11920,conda-docker tool,scopatz,True,,beckermr,2020-06-15 03:19:23+00:00,2020-06-15 00:31:48+00:00,2020-06-15 03:19:23+00:00
11921,Add pyroaring,stuarteberg,True,,scopatz,2020-06-18 03:02:43+00:00,2020-06-15 04:35:44+00:00,2020-06-18 03:02:43+00:00
11922,Add DLS B24 packages,thomasmfish,True,,chrisburr,2020-06-27 07:46:41+00:00,2020-06-15 17:13:17+00:00,2020-06-27 07:46:41+00:00
11923,add ai2thor ,systemshift,True,,synapticarbors,2020-06-18 23:35:00+00:00,2020-06-15 17:28:38+00:00,2020-06-18 23:35:00+00:00
11924,[WIP] Add new recipe for Python package SPICE-HSI,nfahlgren,True,,npavlovikj,2020-06-24 20:49:34+00:00,2020-06-15 21:24:45+00:00,2020-06-24 20:49:34+00:00
11925,Add r-distributional.,cbrueffer,True,,cbrueffer,2020-06-16 00:59:02+00:00,2020-06-16 00:32:05+00:00,2020-06-16 00:59:02+00:00
11926,Add treelite recipe,chyunsu3,True,,xhochy,2020-06-16 15:36:59+00:00,2020-06-16 02:13:09+00:00,2020-06-16 15:36:59+00:00
11927,Add inspiral-range,duncanmmacleod,True,,scopatz,2020-06-18 02:22:36+00:00,2020-06-16 08:21:07+00:00,2020-06-18 02:22:36+00:00
